#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,8100,27
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,8000,38
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,8000,21.78
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,7900,21.5
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,7800,5
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,7500,26
,DraftKings,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,7400,12
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,7200,37
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30371,2014-10-26,1:00PM,SEA,CAR,7100,7.4
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,7000,9
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,7000,19
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,6900,12
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,6800,30
,DraftKings,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,6700,26.1
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,6700,14
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,6600,16.5
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30371,2014-10-26,1:00PM,SEA,CAR,6600,14
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,6500,24.16
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30364,2014-10-26,9:30AM,DET,ATL,6500,31
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30364,2014-10-26,9:30AM,DET,ATL,6500,24
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,6500,5
,DraftKings,8548,Glennon,Mike,QB,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,6400,11.14
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,6400,17
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,6300,20
,DraftKings,8462,Davis,Austin,QB,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,6300,9.5
,DraftKings,8463,Foles,Nick,QB,null,54,PHI,Philadelphia,Eagles,30373,2014-10-26,4:00PM,PHI,ARI,6300,26.84
,DraftKings,8985,Orton,Kyle,QB,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,6300,25
,DraftKings,7207,Thomas,Julius,TE,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,6200,4.3
,DraftKings,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,6200,7
,DraftKings,8068,Graham,Brandon,LB,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,6100,
,DraftKings,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30365,2014-10-26,1:00PM,BAL,CIN,6100,12
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,6000,11.32
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,6000,16
,DraftKings,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,6000,12
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,5900,44
,DraftKings,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,5900,21
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,5800,48
,DraftKings,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30373,2014-10-26,4:00PM,PHI,ARI,5800,12.7
,DraftKings,7479,Wallace,Mike,WR,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,5800,7
,DraftKings,7829,Smith,Geno,QB,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,5700,-3
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,5700,42.6
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,5700,27
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,5700,22
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30365,2014-10-26,1:00PM,BAL,CIN,5600,22
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30365,2014-10-26,1:00PM,BAL,CIN,5600,21
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,5600,
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,5600,22.4
,DraftKings,8733,McCoy,Colt,QB,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,5600,17
,DraftKings,8305,Graham,Jimmy,TE,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,5600,16
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30371,2014-10-26,1:00PM,SEA,CAR,5500,6
,DraftKings,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30373,2014-10-26,4:00PM,PHI,ARI,5500,45.7
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,5500,14
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,5400,13.3
,DraftKings,7106,Johnson,Andre,WR,null,64,HOU,Houston,Texans,30366,2014-10-26,1:00PM,HOU,TEN,5300,12.5
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,5200,28
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,5200,20
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30366,2014-10-26,1:00PM,HOU,TEN,5200,14.28
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,5200,8
,DraftKings,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,5200,21
,DraftKings,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,5200,11
,DraftKings,7002,Hoyer,Brian,QB,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,5200,15
,DraftKings,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,5100,2.3
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,5100,10
,DraftKings,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,5100,13.94
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30371,2014-10-26,1:00PM,SEA,CAR,5000,3
,DraftKings,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,5000,8
,DraftKings,8641,Mettenberger,Zach,QB,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,5000,17.86
,DraftKings,6648,Weeden,Brandon,QB,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,5000,6
,DraftKings,8940,Vick,Mike,QB,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,5000,10
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,5000,16
,DraftKings,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,4900,9.2
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,4900,0
,DraftKings,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,4900,19.8
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,4900,8.3
,DraftKings,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,30364,2014-10-26,9:30AM,DET,ATL,4800,7
,DraftKings,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,4800,32
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30371,2014-10-26,1:00PM,SEA,CAR,4700,12.1
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,4700,27
,DraftKings,6650,McFadden,Darren,RB,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,4700,18
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,4700,21
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,4700,12
,DraftKings,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,4600,2
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,4600,11
,DraftKings,8855,Tate,Ben,WR,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,4600,9
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,4600,2
,DraftKings,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,4600,15
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,4500,11.8
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,4400,32
,DraftKings,7386,Stills,Kenny,WR,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,4400,9
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,4400,4.6
,DraftKings,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,4400,4.3
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,4400,22.3
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,4400,19
,DraftKings,8394,Smith,Torrey,WR,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,4400,
,DraftKings,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,4400,3.1
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,4300,13.7
,DraftKings,7019,Shorts III,Cecil,WR,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,4300,7
,DraftKings,8917,Jones,James,WR,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,4300,12
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,4300,27
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30366,2014-10-26,1:00PM,HOU,TEN,4200,14.5
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,4200,9.8
,DraftKings,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,4200,15
,DraftKings,7203,Harbor,Clay,TE,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,4100,4
,DraftKings,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,4100,17
,DraftKings,6217,Harvin,Percy,WR,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,4100,9
,DraftKings,6391,Royal,Eddie,WR,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,4100,5.9
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30371,2014-10-26,1:00PM,SEA,CAR,4000,3.5
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,4000,11
,DraftKings,7377,Jennings,Greg,WR,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,4000,12.8
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,3900,9
,DraftKings,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,3900,12.6
,DraftKings,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3900,4.5
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,3800,8.5
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30373,2014-10-26,4:00PM,PHI,ARI,3800,10.7
,DraftKings,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30366,2014-10-26,1:00PM,HOU,TEN,3700,7.4
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,3700,18
,DraftKings,7388,Cameron,Jordan,TE,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3700,7
,DraftKings,8871,Gresham,Jermaine,TE,null,57,CIN,Cincinnati,Bengals,30365,2014-10-26,1:00PM,BAL,CIN,3700,7
,DraftKings,6565,Bowe,Dwayne,WR,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,3600,12.4
,DraftKings,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30373,2014-10-26,4:00PM,PHI,ARI,3600,13.8
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3500,5
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,3500,16
,DraftKings,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,3500,2.5
,DraftKings,8021,Austin,Miles,WR,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3500,5
,DraftKings,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,3500,3.3
,DraftKings,6228,Clay,Charles,TE,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3500,1
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,3500,14
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3400,2.1
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3400,1
,DraftKings,7849,Amaro,Jace,TE,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,3400,10
,DraftKings,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,3400,1
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30371,2014-10-26,1:00PM,SEA,CAR,3400,4
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30370,2014-10-26,1:00PM,MIN,TB,3400,10.6
,DraftKings,6206,Brown,Bryce,RB,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,3400,1
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,3300,27
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,3300,25.9
,DraftKings,7834,Stacy,Zac,RB,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3300,6.7
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,3300,15.6
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,3300,6.7
,DraftKings,8912,Jackson,Steven,RB,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3300,12
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30365,2014-10-26,1:00PM,BAL,CIN,3300,8
,DraftKings,8873,Dixon,Anthony,RB,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,3300,4
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,3300,10
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,3300,16.9
,DraftKings,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,3300,4
,DraftKings,7922,Helu,Roy,RB,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,3300,5
,DraftKings,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,3300,5
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30373,2014-10-26,4:00PM,PHI,ARI,3200,9.8
,DraftKings,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30377,2014-10-27,8:30PM,WAS,DAL,3200,2
,DraftKings,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3200,3
,DraftKings,8829,Hagan,Derek,DT,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,3200,1.6
,DraftKings,8114,Moore,Lance,WR,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,3200,5
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30371,2014-10-26,1:00PM,SEA,CAR,3200,7
,DraftKings,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,3100,13.1
,DraftKings,6029,Smith,Antone,RB,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3100,0
,DraftKings,6383,Thomas,Daniel,RB,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3100,
,DraftKings,7573,Chandler,Scott,TE,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,3100,8
,DraftKings,7566,Gibson,Brandon,WR,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3000,1
,DraftKings,8876,Holmes,Santonio,RB,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,3000,0
,DraftKings,6484,Tate,Brandon,WR,null,57,CIN,Cincinnati,Bengals,30365,2014-10-26,1:00PM,BAL,CIN,3000,5
,DraftKings,8297,Lockette,Ricardo,WR,null,79,SEA,Seattle,Seahawks,30371,2014-10-26,1:00PM,SEA,CAR,3000,4.2
,DraftKings,8480,Givens,Chris,WR,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3000,2.2
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,3000,
,DraftKings,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3000,7
,DraftKings,6569,Hartline,Brian,WR,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3000,2
,DraftKings,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,3000,14
,DraftKings,8289,Turbin,Robert,RB,null,79,SEA,Seattle,Seahawks,30371,2014-10-26,1:00PM,SEA,CAR,3000,7.2
,DraftKings,5939,Hughes,Robert,RB,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,3000,3.3
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,3000,7
,DraftKings,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30370,2014-10-26,1:00PM,MIN,TB,3000,3.8
,DraftKings,7556,Gray,Jonas,RB,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,3000,8
,DraftKings,6128,Campanaro,Michael,WR,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,3000,7
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30364,2014-10-26,9:30AM,DET,ATL,3000,21
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3000,8
,DraftKings,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3000,3.9
,DraftKings,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,3000,
,DraftKings,8646,Greene,Shonn,RB,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,3000,0.1
,DraftKings,8574,Wright,Timothy,TE,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,3000,19
,DraftKings,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,3000,2
,DraftKings,6938,Quarless,Andrew,TE,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,3000,3
,DraftKings,8665,Fasano,Anthony,TE,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,3000,5.9
,DraftKings,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3000,0
,DraftKings,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,3000,8
,DraftKings,7279,Sherman,Anthony,RB,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,3000,3.4
,DraftKings,6747,Thompson,Juwan,RB,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,3000,14.4
,DraftKings,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,30376,2014-10-26,8:30PM,GB,NO,3000,7
,DraftKings,6651,Randle,Joseph,RB,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,3000,1
,DraftKings,7025,Graham,Garrett,TE,null,64,HOU,Houston,Texans,30366,2014-10-26,1:00PM,HOU,TEN,3000,0
,DraftKings,6378,Carey,Ka'Deem,RB,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,3000,3
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,3000,3
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3000,7
,DraftKings,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30366,2014-10-26,1:00PM,HOU,TEN,3000,8
,DraftKings,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,30372,2014-10-26,1:00PM,MIA,JAX,3000,7
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3000,7.2
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,3000,27
,DraftKings,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3000,0
,DraftKings,7110,Whalen,Griff,WR,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,3000,4
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30369,2014-10-26,1:00PM,BUF,NYJ,3000,4
