#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,31060,2016-11-20,4:25PM,NE,SF,2600,7
,DraftKings,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,31058,2016-11-20,1:00PM,ARI,MIN,2500,11.3
,DraftKings,7298,Harris,Demetrius,TE,null,73,KC,Kansas City,Chiefs,31056,2016-11-20,1:00PM,TB,KC,2500,
,DraftKings,10033,Cross,Alan,TE,null,71,TB,Tampa Bay,Buccaneers,31056,2016-11-20,1:00PM,TB,KC,2500,7
,DraftKings,5956,Fells,Darren,TE,null,76,ARI,Arizona,Cardinals,31058,2016-11-20,1:00PM,ARI,MIN,2500,3.2
,DraftKings,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,31059,2016-11-20,4:05PM,MIA,LA,2500,5
,DraftKings,8030,Burton,Trey,TE,null,54,PHI,Philadelphia,Eagles,31061,2016-11-20,4:25PM,PHI,SEA,2500,2.4
,DraftKings,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,31063,2016-11-21,8:30PM,HOU,OAK,2500,6
,DraftKings,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,31063,2016-11-21,8:30PM,HOU,OAK,2500,4
,DraftKings,8487,Cook,Jared,TE,null,62,GB,Green Bay,Packers,31062,2016-11-20,8:30PM,GB,WAS,2500,24
,DraftKings,6316,Dickson,Ed,TE,null,69,CAR,Carolina,Panthers,31050,2016-11-17,8:25PM,NO,CAR,2500,0
,DraftKings,8212,Green,Ladarius,TE,null,59,PIT,Pittsburgh,Steelers,31051,2016-11-20,1:00PM,PIT,CLE,2500,8
,DraftKings,6668,Escobar,Gavin,TE,null,52,DAL,Dallas,Cowboys,31052,2016-11-20,1:00PM,BAL,DAL,2500,4
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,31052,2016-11-20,1:00PM,BAL,DAL,2500,
,DraftKings,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,31053,2016-11-20,1:00PM,JAX,DET,2500,3.6
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,9200,32.1
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,9000,27.2
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,8900,33.1
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,8800,27
,DraftKings,9839,Elliott,Ezekiel,RB,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,8500,19
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,8500,7.5
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,7900,8.4
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,7800,19.04
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,7700,6
,DraftKings,8016,Murray,DeMarco,RB,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,7700,13.4
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,7700,18
,DraftKings,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,7600,12
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,7500,33
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,7400,17
,DraftKings,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,7300,32
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,7300,20.84
,DraftKings,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,7200,21.64
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,7200,4
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,7100,36
,DraftKings,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,7000,12
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,7000,9.3
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,7000,23
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,6900,0
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,6900,11
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,6900,19.26
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,6800,21
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,6800,0
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,6800,16.3
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,6700,13
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,6700,9
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,6600,31
,DraftKings,9952,Thomas,Michael,WR,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,6600,34
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,6500,22
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,6500,19
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,6400,16.5
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,6400,21.7
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,6400,10
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,6300,12
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,6300,20
,DraftKings,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,6300,11
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,6200,32
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,6200,31.5
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,6100,18.7
,DraftKings,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,6100,11
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,6100,22
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,6000,6
,DraftKings,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,6000,21
,DraftKings,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,5900,6.7
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,5900,8
,DraftKings,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,5900,19
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,5900,33.16
,DraftKings,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,5800,16.8
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,5800,8
,DraftKings,7372,Miller,Lamar,RB,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,5800,8
,DraftKings,7382,Matthews,Rishard,WR,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,5800,15.4
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,5700,10
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,5700,16.28
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,5700,3
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,5700,36
,DraftKings,8469,Gurley,Todd,RB,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,5700,12
,DraftKings,6575,Pryor,Terrelle,WR,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,5600,22
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,5600,7
,DraftKings,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,5600,17
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,5600,20
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,5600,12.7
,DraftKings,9849,Booker,Devontae,RB,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,5600,10
,DraftKings,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,5500,17
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,5500,4
,DraftKings,9960,Shepard,Sterling,WR,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,5500,2
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,5500,25
,DraftKings,6379,Forte,Matt,RB,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,5500,8
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,5400,14
,DraftKings,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,5400,18
,DraftKings,8478,Britt,Kenny,WR,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,5400,16
,DraftKings,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,5400,16
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,5400,10.8
,DraftKings,9712,Wentz,Carson,QB,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,5400,16
,DraftKings,7479,Wallace,Mike,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,5300,8
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,5300,18.56
,DraftKings,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,5300,11
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,5300,13
,DraftKings,9791,Howard,Jordan,RB,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,5300,15.7
,DraftKings,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,5200,14
,DraftKings,9919,Goff,Jared,QB,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,5200,18
,DraftKings,10043,Henry,Derrick,RB,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,5200,12
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,5200,4.1
,DraftKings,6740,Osweiler,Brock,QB,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,5100,14
,DraftKings,8009,Bradford,Sam,QB,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,5100,13
,DraftKings,8737,Morris,Alfred,RB,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,5100,1
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,5100,17.86
,DraftKings,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,5100,30
,DraftKings,9884,Fuller,Will,WR,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,5100,10
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,5000,32
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,5000,14
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,5000,21
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,5000,11
,DraftKings,8008,Barkley,Matt,QB,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,5000,25.64
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,5000,8
,DraftKings,6556,McCown,Josh,QB,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,5000,17
,DraftKings,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,5000,0
,DraftKings,6915,Tolzien,Scott,QB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,5000,10.8
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,4900,14
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,4900,9
,DraftKings,6564,Benjamin,Travis,WR,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,4900,1
,DraftKings,9910,Hill,Tyreek,WR,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,4800,32
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,4800,24.8
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4800,20
,DraftKings,6931,Montgomery,Ty,RB,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,4700,3
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,4700,9
,DraftKings,6218,Hogan,Chris,WR,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4700,11
,DraftKings,6389,Meredith,Cameron,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,4700,3.9
,DraftKings,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,4700,9.3
,DraftKings,7569,LaFell,Brandon,WR,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,4600,6
,DraftKings,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,4600,5.3
,DraftKings,6396,Bennett,Martellus,TE,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4500,5.6
,DraftKings,6382,Rodgers,Jacquizz,RB,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,4500,
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,4500,9
,DraftKings,8115,Rogers,Eli,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4500,5.6
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,4400,11
,DraftKings,7558,White,James,RB,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4400,6.2
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,4300,5.1
,DraftKings,6483,Sanu,Mohamed,WR,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,4300,15
,DraftKings,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,4300,
,DraftKings,10051,Kelley,Robert,RB,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,4300,6.2
,DraftKings,9710,Smallwood,Wendell,RB,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,4300,5
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,4200,0
,DraftKings,6122,Toussaint,Fitzgerald,RB,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,4200,2.8
,DraftKings,7830,Ivory,Chris,RB,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,4200,12
,DraftKings,5950,Nelson,J.J.,WR,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,4200,5
,DraftKings,8475,Austin,Tavon,WR,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4200,15
,DraftKings,9819,Coleman,Corey,WR,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,4200,12
,DraftKings,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,4100,26
,DraftKings,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,4100,24.9
,DraftKings,6479,Jones Jr.,Marvin,WR,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,4100,9.4
,DraftKings,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,4000,9.8
,DraftKings,6744,Bibbs,Kapri,RB,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,4000,2
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,4000,21
,DraftKings,7464,Harris,DuJuan,RB,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,4000,1
,DraftKings,8467,Cunningham,Benny,RB,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,4000,2
,DraftKings,9797,Boyd,Tyler,WR,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,4000,11
,DraftKings,6562,West,Terrance,RB,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,4000,8
,DraftKings,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,4000,13
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,4000,0
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,4000,2.9
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,4000,0
,DraftKings,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,4000,14
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,3900,13
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,3900,8
,DraftKings,9981,Washington,DeAndre,RB,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,3900,
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,3900,8.3
,DraftKings,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,3900,3
,DraftKings,9959,Perkins,Paul,RB,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,3900,5
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,3900,14
,DraftKings,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,3900,25
,DraftKings,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,3800,0.5
,DraftKings,9669,Dixon,Kenneth,RB,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,3800,11
,DraftKings,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,3800,0.4
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,3700,6
,DraftKings,10045,Sharpe,Tajae,WR,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,3700,3.1
,DraftKings,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,3700,10
,DraftKings,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,3700,2
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,3700,1.8
,DraftKings,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,3600,0
,DraftKings,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,3600,16
,DraftKings,8482,Quick,Brian,WR,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,3600,1
,DraftKings,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,3600,2
,DraftKings,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,3600,6
,DraftKings,6567,Gabriel,Taylor,WR,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,3600,26.2
,DraftKings,6216,Goodwin,Marquise,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,3600,3
,DraftKings,6217,Harvin,Percy,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,3600,0
,DraftKings,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,3600,8.4
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,3600,3
,DraftKings,9864,Washington,Dwayne,RB,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,3500,1.9
,DraftKings,8569,Shepard,Russell,WR,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,3500,4
,DraftKings,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,3500,3
,DraftKings,8111,Coates,Sammie,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,3500,0
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,3500,3.9
,DraftKings,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,3500,4
,DraftKings,7842,Kerley,Jeremy,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3500,4
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,3400,4
,DraftKings,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3400,11
,DraftKings,9979,Richard,Jalen,RB,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,3300,2
,DraftKings,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3300,2
,DraftKings,8386,Boldin,Anquan,WR,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,3300,19.9
