#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,5948,Golden,Brittan,WR,615893,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,3000,0
,DraftKings,9938,Foster,D.J.,RB,652764,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,3000,
,DraftKings,13115,Darboh,Amara,WR,696125,79,SEA,Seattle,Seahawks,40497,2017-11-09,8:25PM,SEA,ARI,3000,1.3
,DraftKings,12671,Logan,T.J.,RB,728165,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,3000,
,DraftKings,12710,Williams,Chad,WR,787757,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,3000,0
,DraftKings,6484,Tate,Brandon,WR,288161,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,3000,0
,DraftKings,7554,Cadet,Travaris,RB,400644,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,3000,
,DraftKings,6032,DiMarco,Patrick,RB,406457,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,3000,5.1
,DraftKings,7468,Line,Zach,RB,460872,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,3000,0.9
,DraftKings,7846,Powell,Walter,WR,555500,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,3000,
,DraftKings,7935,Holmes,Andre,WR,557954,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,3000,0
,DraftKings,9698,Lasco,Daniel,RB,607689,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,3000,0
,DraftKings,9949,Lewis,Tommylee,WR,608059,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,3000,0
,DraftKings,13249,Edmunds,Trey,RB,691645,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,3000,10.8
,DraftKings,13062,Carr,Austin,WR,691828,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,3000,
,DraftKings,6396,Bennett,Martellus,TE,302238,62,GB,Green Bay,Packers,40498,2017-11-12,1:00PM,GB,CHI,3000,6.8
,DraftKings,8204,Inman,Dontrelle,WR,399529,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,0
,DraftKings,8116,Wheaton,Markus,WR,498191,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,0
,DraftKings,8467,Cunningham,Benny,RB,499493,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,6.28
,DraftKings,6384,Bellamy,Josh,WR,553696,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,13.7
,DraftKings,6832,Burton,Michael,RB,556483,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,
,DraftKings,6922,Ripkowski,Aaron,FB,605277,62,GB,Green Bay,Packers,40498,2017-11-12,1:00PM,GB,CHI,3000,2.5
,DraftKings,9872,Davis,Trevor,WR,615494,62,GB,Green Bay,Packers,40498,2017-11-12,1:00PM,GB,CHI,3000,0
,DraftKings,12820,Gentry,Tanner,WR,728964,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,
,DraftKings,12754,Mizzell,Taquan,RB,745858,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,3000,
,DraftKings,12985,Mays,Devante,RB,867674,62,GB,Green Bay,Packers,40498,2017-11-12,1:00PM,GB,CHI,3000,
,DraftKings,8478,Britt,Kenny,WR,336831,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,11.8
,DraftKings,6923,Abbrederis,Jared,WR,511710,61,DET,Detroit,Lions,40499,2017-11-12,1:00PM,CLE,DET,3000,0
,DraftKings,6485,Wright,James,WR,540531,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,
,DraftKings,8111,Coates,Sammie,WR,593296,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,5.8
,DraftKings,8303,Williams,Kasen,WR,608025,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,0
,DraftKings,12942,Green,Tion,RB,651635,61,DET,Detroit,Lions,40499,2017-11-12,1:00PM,CLE,DET,3000,
,DraftKings,10175,Treggs,Bryce,WR,690981,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,0
,DraftKings,11377,Vitale,Dan,RB,691856,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,0
,DraftKings,9823,Higgins,Rashard,WR,741322,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,7.4
,DraftKings,12867,Dayes,Matthew,RB,742359,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,3000,0
,DraftKings,12936,Billingsley,Jace,WR,753089,61,DET,Detroit,Lions,40499,2017-11-12,1:00PM,CLE,DET,3000,
,DraftKings,8113,Heyward-Bey,Darrius,WR,284925,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,3000,0
,DraftKings,6125,Aiken,Kamar,WR,400317,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,0
,DraftKings,6830,Winn,George,RB,448253,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,
,DraftKings,8656,Hunter,Justin,WR,542833,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,3000,
,DraftKings,8161,Nix-Jones,Roosevelt,FB,546742,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,3000,0
,DraftKings,7095,Bray,Quan,WR,593289,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,0
,DraftKings,9892,Ferguson,Josh,RB,606045,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,0
,DraftKings,8115,Rogers,Eli,WR,606667,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,3000,1.2
,DraftKings,7108,Moncrief,Donte,WR,607351,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,13
,DraftKings,6473,Watson,Terrell,RB,613358,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,3000,0
,DraftKings,8736,Jones,Matt,RB,694617,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,
,DraftKings,9899,Rogers,Chester,WR,702949,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,3000,25.4
,DraftKings,7190,Benn,Arrelious,WR,381408,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,3000,0
,DraftKings,7835,Bohanon,Tommy,RB,496208,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,3000,0
,DraftKings,7742,Williams,Andre,RB,553277,75,LAC,Los Angeles,Chargers,40501,2017-11-12,1:00PM,LAC,JAX,3000,
,DraftKings,7185,Grant,Corey,RB,557163,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,3000,11.6
,DraftKings,7749,Davis,Geremy,WR,558661,75,LAC,Los Angeles,Chargers,40501,2017-11-12,1:00PM,LAC,JAX,3000,
,DraftKings,10006,Watt,Derek,FB,606530,75,LAC,Los Angeles,Chargers,40501,2017-11-12,1:00PM,LAC,JAX,3000,
,DraftKings,13445,Mickens,Jaydon,WR,695199,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,3000,2.1
,DraftKings,7020,Strong,Jaelen,WR,732795,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,3000,0
,DraftKings,13356,Cole,Keelan,WR,791008,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,3000,9.1
,DraftKings,6041,Reedy,Bernard,WR,559281,71,TB,Tampa Bay,Buccaneers,40503,2017-11-12,1:00PM,NYJ,TB,3000,0
,DraftKings,9970,Thomas,Lawrence,DT,606122,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,3000,
,DraftKings,9967,Marshall,Jalin,WR,728333,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,3000,
,DraftKings,9059,Whitehead,Lucky,WR,729041,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,3000,
,DraftKings,12608,Stewart,ArDarius,WR,750855,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,3000,1.4
,DraftKings,13234,Hansen,Chad,WR,788345,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,3000,6.3
,DraftKings,13493,Godwin,Chris,WR,835127,71,TB,Tampa Bay,Buccaneers,40503,2017-11-12,1:00PM,NYJ,TB,3000,11.8
,DraftKings,6042,Weems,Eric,WR,232451,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,3000,0
,DraftKings,8649,Fowler,Jalston,FB,543757,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,3000,0.1
,DraftKings,9606,Fluellen,David,RB,559264,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,3000,0
,DraftKings,6571,Jennings,Darius,WR,605784,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,3000,
,DraftKings,9799,Carson,Tra,RB,607821,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,3000,
,DraftKings,6471,Hill,Jeremy,RB,650978,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,3000,0
,DraftKings,9804,Erickson,Alex,WR,652520,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,3000,2
,DraftKings,9801,Core,Cody,WR,694662,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,3000,0
,DraftKings,9797,Boyd,Tyler,WR,742387,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,3000,0
,DraftKings,13531,Taylor,Taywan,WR,750698,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,3000,5.8
,DraftKings,12844,Malone,Josh,WR,820522,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,3000,1.6
,DraftKings,8482,Quick,Brian,WR,390159,55,WAS,Washington,Redskins,40504,2017-11-12,1:00PM,MIN,WAS,3000,0
,DraftKings,5947,Floyd,Michael,WR,456619,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,3000,
,DraftKings,7480,Wright,Jarius,WR,465652,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,3000,7.7
,DraftKings,9601,Brown,Mack,RB,557180,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,3000,
,DraftKings,13130,Coley,Stacy,WR,739798,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,3000,0
,DraftKings,13136,Ham,CJ,RB,915397,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,3000,0.3
,DraftKings,6299,Todman,Jordan,RB,465102,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,3000,
,DraftKings,6649,Dunbar,Lance,RB,468901,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,3000,3.1
,DraftKings,8475,Austin,Tavon,WR,513826,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,3000,0.2
,DraftKings,7010,Prosch,Jay,FB,543641,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,3000,0
,DraftKings,9886,Miller,Braxton,WR,593518,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,3000,0.1
,DraftKings,8388,Ellington,Bruce,WR,604917,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,3000,14.1
,DraftKings,13405,Davis,Justin,RB,727852,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,3000,0
,DraftKings,9691,Cooper,Pharoh,WR,744595,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,3000,3.2
,DraftKings,13024,Thompson,Chris,WR,748626,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,3000,0
,DraftKings,13573,Reynolds,Josh,WR,822367,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,3000,
,DraftKings,9926,Thomas,Mike,WR,835086,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,3000,
,DraftKings,8751,Roberts,Andre,WR,329031,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,0
,DraftKings,8290,Coleman,Derrick,FB,461705,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,0.8
,DraftKings,6044,Williams,Nick,WR,511823,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,
,DraftKings,6036,Hardy,Justin,WR,557415,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,8.7
,DraftKings,9018,Smith,Keith,LB,558973,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,3000,1.1
,DraftKings,6031,Ward,Terron,RB,590686,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,2.3
,DraftKings,12724,Hall,Marvin,WR,607435,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,0
,DraftKings,12907,Switzer,Ryan,WR,728168,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,3000,0
,DraftKings,9741,Hooper,Austin,TE,739424,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,3000,16.9
,DraftKings,12885,Brown,Noah,WR,836103,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,3000,
,DraftKings,6123,Juszczyk,Kyle,RB,501150,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,3000,6.7
,DraftKings,8015,Mostert,Raheem,RB,606501,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,3000,
,DraftKings,13582,Eagan,Ed,WR,697800,53,NYG,New York,Giants,40508,2017-11-12,4:25PM,NYG,SF,3000,0
,DraftKings,13480,Taylor,Trent,WR,733849,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,3000,0
,DraftKings,13468,Bolden,Victor,WR,749590,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,3000,0
,DraftKings,13467,Bourne,Kendrick,WR,754412,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,3000,7.2
,DraftKings,13102,Rudolph,Travis,WR,835008,53,NYG,New York,Giants,40508,2017-11-12,4:25PM,NYG,SF,3000,
,DraftKings,9852,Janovich,Andy,FB,651653,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,3000,0.3
,DraftKings,12923,McKenzie,Isaiah,WR,823040,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,3000,-1
,DraftKings,6751,Latimer,Cody,WR,609050,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,3000,5.8
,DraftKings,9611,Taylor,Jordan,WR,550968,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,3000,
,DraftKings,7559,Develin,James,FB,340282,50,NE,New England,Patriots,40509,2017-11-12,8:30PM,NE,DEN,3000,3.6
,DraftKings,7553,Bolden,Brandon,RB,465752,50,NE,New England,Patriots,40509,2017-11-12,8:30PM,NE,DEN,3000,0.1
,DraftKings,7571,Slater,Matt,WR,234403,50,NE,New England,Patriots,40509,2017-11-12,8:30PM,NE,DEN,3000,0
,DraftKings,6381,Perry,Senorise,RB,553705,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,3000,0
,DraftKings,9927,Carroo,Leonte,WR,696195,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,3000,0
,DraftKings,9929,Grant,Jakeem,WR,605325,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,3000,0
,DraftKings,12664,Ford,Isaiah,WR,836936,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,3000,
,DraftKings,12645,Scott,Rashawn,WR,596422,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,3000,
,DraftKings,6300,Whittaker,Fozzy,RB,381216,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,0
,DraftKings,12793,Armah,Alex,FB,1049905,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,0
,DraftKings,6296,Artis-Payne,Cameron,RB,727272,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,12.8
,DraftKings,8569,Shepard,Russell,WR,494291,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,7
,DraftKings,9772,Byrd,Damiere,WR,604908,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,
,DraftKings,8560,Clay,Kaelin,WR,557215,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,1.5
,DraftKings,6304,Bersin,Brenton,WR,461274,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,2.2
,DraftKings,6316,Dickson,Ed,TE,296060,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,3000,12.3
,DraftKings,6233,O'Leary,Nick,TE,605423,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,2900,7.7
,DraftKings,8120,James,Jesse,TE,652019,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,2800,0
,DraftKings,9922,Higbee,Tyler,TE,604176,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,2800,4.2
,DraftKings,7207,Thomas,Julius,TE,550870,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,2800,8.8
,DraftKings,8211,Gates,Antonio,TE,234249,75,LAC,Los Angeles,Chargers,40501,2017-11-12,1:00PM,LAC,JAX,2700,1.3
,DraftKings,7026,Griffin,Ryan,TE,465129,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,2700,0
,DraftKings,7574,Derby,AJ,TE,543797,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,2700,1.2
,DraftKings,7111,Allen,Dwayne,TE,463515,50,NE,New England,Patriots,40509,2017-11-12,8:30PM,NE,DEN,2700,8.1
,DraftKings,7113,Fleener,Coby,TE,399848,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,2600,0
,DraftKings,7392,Sims,Dion,TE,511525,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,2600,0
,DraftKings,12875,Njoku,David,TE,832098,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,2600,1.3
,DraftKings,13529,Smith,Jonnu,TE,743749,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,2600,0
,DraftKings,8758,Paul,Niles,TE,406159,55,WAS,Washington,Redskins,40504,2017-11-12,1:00PM,MIN,WAS,2600,
,DraftKings,8871,Gresham,Jermaine,TE,333278,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,2500,17.4
,DraftKings,5957,Momah,Ifeanyi,TE,399316,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,2500,0
,DraftKings,8308,Willson,Luke,TE,466869,79,SEA,Seattle,Seahawks,40497,2017-11-09,8:25PM,SEA,ARI,2500,0
,DraftKings,9071,Ott,Tyler,LS,553024,79,SEA,Seattle,Seahawks,40497,2017-11-09,8:25PM,SEA,ARI,2500,0
,DraftKings,9720,Vannett,Nick,TE,606488,79,SEA,Seattle,Seahawks,40497,2017-11-09,8:25PM,SEA,ARI,2500,4.2
,DraftKings,5958,Niklas,Troy,TE,610949,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,2500,0
,DraftKings,12705,Seals-Jones,Ricky,TE,744568,76,ARI,Arizona,Cardinals,40497,2017-11-09,8:25PM,SEA,ARI,2500,
,DraftKings,7576,Hoomanawanui,Michael,TE,333398,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,2500,1.4
,DraftKings,7669,Hill,Josh,TE,469509,70,NO,New Orleans,Saints,40502,2017-11-12,1:00PM,NO,BUF,2500,-0.2
,DraftKings,5936,Thomas,Logan,QB,507528,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,2500,
,DraftKings,7027,Lee,Khari,TE,846695,48,BUF,Buffalo,Bills,40502,2017-11-12,1:00PM,NO,BUF,2500,
,DraftKings,6397,Miller,Zach,TE,245993,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,2500,0
,DraftKings,8639,DePaola,Andrew,LS,300580,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,2500,0
,DraftKings,8490,Kendricks,Lance,TE,332066,62,GB,Green Bay,Packers,40498,2017-11-12,1:00PM,GB,CHI,2500,1.9
,DraftKings,9065,Brown,Daniel,WR,561380,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,2500,4.3
,DraftKings,6939,Rodgers,Richard,TE,607699,62,GB,Green Bay,Packers,40498,2017-11-12,1:00PM,GB,CHI,2500,1.8
,DraftKings,12829,Shaheen,Adam,TE,1049770,60,CHI,Chicago,Bears,40498,2017-11-12,1:00PM,GB,CHI,2500,5.9
,DraftKings,5956,Fells,Darren,TE,266414,61,DET,Detroit,Lions,40499,2017-11-12,1:00PM,CLE,DET,2500,0
,DraftKings,6488,Lengel,Matt,TE,504496,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,2500,
,DraftKings,6584,Telfer,Randall,TE,555688,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,2500,
,DraftKings,9820,Devalve,Seth,TE,623676,58,CLE,Cleveland,Browns,40499,2017-11-12,1:00PM,CLE,DET,2500,10
,DraftKings,12948,Roberts,Michael,TE,749874,61,DET,Detroit,Lions,40499,2017-11-12,1:00PM,CLE,DET,2500,
,DraftKings,8403,McDonald,Vance,TE,494969,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,2500,9.6
,DraftKings,6318,Williams,Brandon,TE,540560,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,2500,0
,DraftKings,7115,Swoope,Erik,TE,550290,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,2500,
,DraftKings,8402,Grimble,Xavier,TE,555680,59,PIT,Pittsburgh,Steelers,40500,2017-11-12,1:00PM,PIT,IND,2500,
,DraftKings,13030,Daniels,Darrell,TE,747895,65,IND,Indianapolis,Colts,40500,2017-11-12,1:00PM,PIT,IND,2500,0
,DraftKings,7206,Lewis,Marcedes,TE,214197,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,2500,4.9
,DraftKings,7300,McGrath,Sean,TE,343561,75,LAC,Los Angeles,Chargers,40501,2017-11-12,1:00PM,LAC,JAX,2500,
,DraftKings,7301,O'Shaughnessy,James,TE,552352,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,2500,0
,DraftKings,7205,Koyack,Ben,TE,610943,66,JAX,Jacksonville,Jaguars,40501,2017-11-12,1:00PM,LAC,JAX,2500,0
,DraftKings,13376,Culkin,Sean,TE,689866,75,LAC,Los Angeles,Chargers,40501,2017-11-12,1:00PM,LAC,JAX,2500,
,DraftKings,8573,Stocker,Luke,TE,334186,71,TB,Tampa Bay,Buccaneers,40503,2017-11-12,1:00PM,NYJ,TB,2500,
,DraftKings,8034,Tomlinson,Eric,TE,554431,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,2500,
,DraftKings,7199,Sterling,Neal,WR,554911,51,NYJ,New York,Jets,40503,2017-11-12,1:00PM,NYJ,TB,2500,0
,DraftKings,13491,Howard,O.J.,TE,732147,71,TB,Tampa Bay,Buccaneers,40503,2017-11-12,1:00PM,NYJ,TB,2500,0
,DraftKings,13499,Auclair,Antony,TE,1050026,71,TB,Tampa Bay,Buccaneers,40503,2017-11-12,1:00PM,NYJ,TB,2500,
,DraftKings,6553,Harris,Clark,LS,216309,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,2500,0
,DraftKings,8730,Brinkley,Beau,LS,463435,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,2500,0
,DraftKings,6470,Hewitt,Ryan,RB,503183,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,2500,
,DraftKings,6491,Uzomah,C.J.,TE,593305,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,2500,0
,DraftKings,8667,Supernaw,Phillip,TE,616339,67,TEN,Tennessee,Titans,40505,2017-11-12,1:00PM,CIN,TEN,2500,
,DraftKings,12833,Carter,Cethan,TE,728274,57,CIN,Cincinnati,Bengals,40505,2017-11-12,1:00PM,CIN,TEN,2500,0
,DraftKings,7548,McDermott,Kevin,LS,464150,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,2500,0
,DraftKings,8397,Bell,Blake,TE,542871,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,2500,
,DraftKings,9935,Morgan,David,TE,612030,63,MIN,Minnesota,Vikings,40504,2017-11-12,1:00PM,MIN,WAS,2500,7.1
,DraftKings,13181,Sprinkle,Jeremy,TE,693833,55,WAS,Washington,Redskins,40504,2017-11-12,1:00PM,MIN,WAS,2500,
,DraftKings,9881,Anderson,Stephen,TE,607660,64,HOU,Houston,Texans,40506,2017-11-12,4:05PM,HOU,LA,2500,5
,DraftKings,8398,Carrier,Derek,TE,654887,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,2500,
,DraftKings,13409,Everett,Gerald,TE,838487,77,LA,Los Angeles,Rams,40506,2017-11-12,4:05PM,HOU,LA,2500,0
,DraftKings,6670,Hanna,James,TE,447735,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,2500,0
,DraftKings,6050,Toilolo,Levine,TE,503205,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,2500,2
,DraftKings,12738,Saubert,Eric,TE,694931,68,ATL,Atlanta,Falcons,40507,2017-11-12,4:25PM,DAL,ATL,2500,0
