#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8641,Mettenberger,Zach,QB,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,5000,9
,DraftKings,6202,Cassel,Matt,QB,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,5000,10
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,5000,4.96
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,4900,12
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30673,2015-10-25,1:00PM,TB,WAS,4900,22
,DraftKings,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,4900,19.1
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,30667,2015-10-25,1:00PM,NO,IND,4900,12.5
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,33875,2015-10-22,1:00PM,SEA,SF,4800,6.1
,DraftKings,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30670,2015-10-25,1:00PM,NYJ,NE,4800,8
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,4800,13
,DraftKings,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30668,2015-10-25,1:00PM,PIT,KC,4700,14
,DraftKings,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,33867,2015-10-25,3:00PM,OAK,SD,4600,33.1
,DraftKings,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,4600,13
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,4600,4
,DraftKings,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,33926,2015-10-25,3:00PM,BUF,JAX,4500,21
,DraftKings,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,33926,2015-10-25,3:00PM,BUF,JAX,4500,1
,DraftKings,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,32594,2015-10-25,1:00PM,CLE,STL,4500,10.4
,DraftKings,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,4500,6.9
,DraftKings,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30675,2015-10-25,4:30PM,DAL,NYG,4400,8
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30677,2015-10-26,8:30PM,BAL,ARI,4400,1.6
,DraftKings,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,4300,5.5
,DraftKings,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,4300,13
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30677,2015-10-26,8:30PM,BAL,ARI,4300,7.9
,DraftKings,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,30675,2015-10-25,4:30PM,DAL,NYG,4300,6
,DraftKings,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,33926,2015-10-25,3:00PM,BUF,JAX,4300,5
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,33867,2015-10-25,3:00PM,OAK,SD,4300,18.3
,DraftKings,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,30677,2015-10-26,8:30PM,BAL,ARI,4300,21.2
,DraftKings,7106,Johnson,Andre,WR,null,65,IND,Indianapolis,Colts,30667,2015-10-25,1:00PM,NO,IND,4300,8.4
,DraftKings,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,4200,23
,DraftKings,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,4200,26.7
,DraftKings,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,4200,16
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,4200,30
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,4200,11
,DraftKings,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,4200,0
,DraftKings,6035,Hankerson,Leonard,WR,null,68,ATL,Atlanta,Falcons,33861,2015-10-25,7:30PM,ATL,TEN,4200,
,DraftKings,7479,Wallace,Mike,WR,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,4200,7.6
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,33875,2015-10-22,1:00PM,SEA,SF,4100,3.9
,DraftKings,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,30838,2015-10-25,1:00PM,MIN,DET,4000,4.3
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,4000,0
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30676,2015-10-25,8:30PM,PHI,CAR,4000,15
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30675,2015-10-25,4:30PM,DAL,NYG,4000,1
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,3900,12
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,3800,0.9
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,3800,8
,DraftKings,6217,Harvin,Percy,WR,null,48,BUF,Buffalo,Bills,33926,2015-10-25,3:00PM,BUF,JAX,3700,
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,32594,2015-10-25,1:00PM,CLE,STL,3700,5.1
,DraftKings,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,3700,9
,DraftKings,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,33861,2015-10-25,7:30PM,ATL,TEN,3600,1
,DraftKings,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30673,2015-10-25,1:00PM,TB,WAS,3600,7
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,33875,2015-10-22,1:00PM,SEA,SF,3600,9.4
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,33867,2015-10-25,3:00PM,OAK,SD,3600,1.7
,DraftKings,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,33861,2015-10-25,7:30PM,ATL,TEN,3600,7
,DraftKings,9052,Allen,Javorius,RB,null,56,BAL,Baltimore,Ravens,30677,2015-10-26,8:30PM,BAL,ARI,3500,4.5
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,30677,2015-10-26,8:30PM,BAL,ARI,3500,4.4
,DraftKings,8205,Johnson,Steve,WR,null,75,SD,San Diego,Chargers,33867,2015-10-25,3:00PM,OAK,SD,3500,9
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30670,2015-10-25,1:00PM,NYJ,NE,3500,2
,DraftKings,8376,Bush,Reggie,RB,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,3500,6.4
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,3400,0
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30838,2015-10-25,1:00PM,MIN,DET,3400,7.8
,DraftKings,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,3400,3
,DraftKings,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,32594,2015-10-25,1:00PM,CLE,STL,3300,4.4
,DraftKings,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,3300,
,DraftKings,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,33926,2015-10-25,3:00PM,BUF,JAX,3300,23
,DraftKings,8644,Andrews,Antonio,RB,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,3300,5
,DraftKings,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,33926,2015-10-25,3:00PM,BUF,JAX,3300,11
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30675,2015-10-25,4:30PM,DAL,NYG,3300,5
,DraftKings,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,3300,5
,DraftKings,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,3300,9.9
,DraftKings,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,30676,2015-10-25,8:30PM,PHI,CAR,3300,14
,DraftKings,7752,Harris,Dwayne,WR,null,53,NYG,New York,Giants,30675,2015-10-25,4:30PM,DAL,NYG,3300,12
,DraftKings,7650,Spiller,C.J.,RB,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,3300,10.8
,DraftKings,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,3300,1
,DraftKings,8026,Huff,Josh,WR,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,3200,2
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30673,2015-10-25,1:00PM,TB,WAS,3200,0
,DraftKings,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,33875,2015-10-22,1:00PM,SEA,SF,3200,18.9
,DraftKings,8655,Green-Beckham,Dorial,WR,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,3200,0
,DraftKings,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,3200,7
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,3200,11
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,3200,-1
,DraftKings,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,33926,2015-10-25,3:00PM,BUF,JAX,3200,0
,DraftKings,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,3200,12
,DraftKings,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,3200,20
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30677,2015-10-26,8:30PM,BAL,ARI,3200,14.9
,DraftKings,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,30838,2015-10-25,1:00PM,MIN,DET,3100,5.5
,DraftKings,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,3100,9
,DraftKings,6650,McFadden,Darren,RB,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,3100,27
,DraftKings,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,30668,2015-10-25,1:00PM,PIT,KC,3100,0
,DraftKings,7737,Darkwa,Orleans,RB,null,53,NYG,New York,Giants,30675,2015-10-25,4:30PM,DAL,NYG,3000,10
,DraftKings,7558,White,James,RB,null,50,NE,New England,Patriots,30670,2015-10-25,1:00PM,NYJ,NE,3000,0
,DraftKings,7654,Coleman,Brandon,WR,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,3000,3.4
,DraftKings,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,3000,10
,DraftKings,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,3000,8
,DraftKings,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,3000,3
,DraftKings,7834,Stacy,Zac,RB,null,51,NYJ,New York,Jets,30670,2015-10-25,1:00PM,NYJ,NE,3000,3
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,33867,2015-10-25,3:00PM,OAK,SD,3000,13.4
,DraftKings,8286,Michael,Christine,RB,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,3000,2
,DraftKings,6044,Williams,Nick,WR,null,68,ATL,Atlanta,Falcons,33861,2015-10-25,7:30PM,ATL,TEN,3000,7
,DraftKings,6665,Street,Devin,WR,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,3000,9
,DraftKings,6126,Brown,Marlon,WR,null,56,BAL,Baltimore,Ravens,30677,2015-10-26,8:30PM,BAL,ARI,3000,5.2
,DraftKings,7563,Dobson,Aaron,WR,null,50,NE,New England,Patriots,30670,2015-10-25,1:00PM,NYJ,NE,3000,3
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30838,2015-10-25,1:00PM,MIN,DET,3000,19.9
,DraftKings,7848,Smith,Devin,WR,null,51,NYJ,New York,Jets,30670,2015-10-25,1:00PM,NYJ,NE,3000,1
,DraftKings,7280,Thomas,De'Anthony,WR,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,3000,4
,DraftKings,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,3000,3
,DraftKings,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,30676,2015-10-25,8:30PM,PHI,CAR,3000,3
,DraftKings,9059,Whitehead,Lucky,WR,null,52,DAL,Dallas,Cowboys,30675,2015-10-25,4:30PM,DAL,NYG,3000,3
,DraftKings,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,33931,2015-10-25,1:00PM,HOU,MIA,3000,0
,DraftKings,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,3000,4
,DraftKings,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,30667,2015-10-25,1:00PM,NO,IND,3000,16.1
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,3000,4.5
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,3000,0
,DraftKings,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,3000,4.7
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,30676,2015-10-25,8:30PM,PHI,CAR,3000,6
,DraftKings,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,3000,18
,DraftKings,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,3000,1.2
,DraftKings,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,30667,2015-10-25,1:00PM,NO,IND,3000,1.8
,DraftKings,8561,Dye,Donteea,WR,null,71,TB,Tampa Bay,Buccaneers,30673,2015-10-25,1:00PM,TB,WAS,3000,7
,DraftKings,6569,Hartline,Brian,WR,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,3000,5.2
,DraftKings,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,3000,7
,DraftKings,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,3000,0
,DraftKings,6208,Jackson,Fred,RB,null,79,SEA,Seattle,Seahawks,33875,2015-10-22,1:00PM,SEA,SF,3000,7.5
,DraftKings,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30673,2015-10-25,1:00PM,TB,WAS,3000,3
,DraftKings,7377,Jennings,Greg,WR,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,3000,5
,DraftKings,7284,Avant,Jason,WR,null,73,KC,Kansas City,Chiefs,30668,2015-10-25,1:00PM,PIT,KC,3000,3
,DraftKings,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,33875,2015-10-22,1:00PM,SEA,SF,3000,10.1
,DraftKings,8021,Austin,Miles,WR,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,3000,9
,DraftKings,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30667,2015-10-25,1:00PM,NO,IND,3000,2.3
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,3000,4.1
,DraftKings,6215,Easley,Marcus,WR,null,48,BUF,Buffalo,Bills,33926,2015-10-25,3:00PM,BUF,JAX,3000,12
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30668,2015-10-25,1:00PM,PIT,KC,3000,3
,DraftKings,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,3000,6.1
,DraftKings,7556,Gray,Jonas,RB,null,49,MIA,Miami,Dolphins,33931,2015-10-25,1:00PM,HOU,MIA,3000,9
,DraftKings,8747,Grant,Ryan,WR,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,3000,14
,DraftKings,7844,Owusu,Chris,WR,null,51,NYJ,New York,Jets,30670,2015-10-25,1:00PM,NYJ,NE,3000,4
,DraftKings,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30838,2015-10-25,1:00PM,MIN,DET,3000,3.1
,DraftKings,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,32594,2015-10-25,1:00PM,CLE,STL,3000,0
,DraftKings,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,33867,2015-10-25,3:00PM,OAK,SD,3000,4.6
,DraftKings,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30667,2015-10-25,1:00PM,NO,IND,3000,7.7
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30670,2015-10-25,1:00PM,NYJ,NE,3000,11
,DraftKings,8289,Turbin,Robert,RB,null,58,CLE,Cleveland,Browns,32594,2015-10-25,1:00PM,CLE,STL,3000,5.8
,DraftKings,7009,Polk,Chris,RB,null,64,HOU,Houston,Texans,33931,2015-10-25,1:00PM,HOU,MIA,3000,3
,DraftKings,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,33867,2015-10-25,3:00PM,OAK,SD,2900,18.5
,DraftKings,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,33861,2015-10-25,7:30PM,ATL,TEN,2900,6
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,32594,2015-10-25,1:00PM,CLE,STL,2800,2.9
,DraftKings,6229,Gragg,Chris,TE,null,48,BUF,Buffalo,Bills,33926,2015-10-25,3:00PM,BUF,JAX,2700,5
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30667,2015-10-25,1:00PM,NO,IND,2700,2
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30668,2015-10-25,1:00PM,PIT,KC,2700,0
,DraftKings,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,33867,2015-10-25,3:00PM,OAK,SD,2500,3.1
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30677,2015-10-26,8:30PM,BAL,ARI,2500,10.3
,DraftKings,8398,Carrier,Derek,TE,null,55,WAS,Washington,Redskins,30673,2015-10-25,1:00PM,TB,WAS,2500,3
,DraftKings,6135,Boyle,Nick,TE,null,56,BAL,Baltimore,Ravens,30677,2015-10-26,8:30PM,BAL,ARI,2500,6
,DraftKings,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,33867,2015-10-25,3:00PM,OAK,SD,2500,12.2
,DraftKings,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30676,2015-10-25,8:30PM,PHI,CAR,2500,3
,DraftKings,8665,Fasano,Anthony,TE,null,67,TEN,Tennessee,Titans,33861,2015-10-25,7:30PM,ATL,TEN,2500,5
,DraftKings,7573,Chandler,Scott,TE,null,50,NE,New England,Patriots,30670,2015-10-25,1:00PM,NYJ,NE,2500,1
,DraftKings,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,33926,2015-10-25,3:00PM,BUF,JAX,2500,3
,DraftKings,8573,Stocker,Luke,TE,null,71,TB,Tampa Bay,Buccaneers,30673,2015-10-25,1:00PM,TB,WAS,2500,5
,DraftKings,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,30677,2015-10-26,8:30PM,BAL,ARI,2500,10.2
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,9200,36.2
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,8700,23.4
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,8500,42
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,8300,33.34
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,8300,7.8
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,8100,27.1
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,8000,19.1
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,8000,3.2
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,8000,26.3
,DraftKings,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,7900,13.5
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,7800,16.7
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,7700,22
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,7700,27
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,7700,14.5
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,7600,22
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,7600,9
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,7500,4
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,7500,9
,DraftKings,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,7400,11
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,7400,17
,DraftKings,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,7300,10
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,7100,10.2
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,7100,25.08
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,7000,32
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,7000,9
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,6900,2
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,32559,2015-11-01,8:30PM,TB,ATL,6800,7.8
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,6800,19
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,6700,49.3
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,6700,11.48
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,6700,9
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,6600,41
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,6600,27.04
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,6500,19
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,6400,30
,DraftKings,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,6400,23.2
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,6400,15.9
,DraftKings,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,6400,15
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,6300,14.6
,DraftKings,8469,Gurley,Todd,RB,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,6300,26.6
